,Unnamed: 0.1,Unnamed: 0,Reac,Prod,Related,Split
8263,8284,5514,NC(=[NH2+])NCCCC[NH3+],CN1C(=C(O)Nc2ccc(O)cn2)C(=O)c2sccc2S1(=O)=O,0,Train
8264,8285,1606,NC(=O)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)([O-])OCC3OC(n4cnc5c(N)ncnc54)C(O)C3O)C(O)C2O)c1,O=C(CO)C(O)C(O)C(O)C(O)COP(=O)([O-])[O-],0,Train
8265,8286,753,CC(C)C(=O)C(=O)[O-],[NH3+]C(=CC=CC(=O)[O-])C(=O)[O-],0,Train
8266,8287,305,CCCCCCCCC=CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCC(C(=O)c1ccc(CO)cc1)N1CCCC1,0,Train
8267,8288,332,CCCCCC=CCC=CCC=CCCC=CC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCC(C)(C)O,0,Train
8268,8289,4710,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,CCCCCCCCCCCCCCCCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
8269,8290,1857,CCC1(C)OC(=O)N(C)C1=O,[NH3+]C(Cc1ccc(O)c(O)c1)C(=O)[O-],0,Train
8270,8292,5732,CCCCCC=CCC=CCCCCCCCC(=O)[O-],COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0,Train
8271,8293,1553,CC(N)Cc1ccccc1,Nc1ccn(C2OC(COP(=O)([O-])OP(=O)([O-])OCC(O)C(O)C(O)CO)C(O)C2O)c(=O)n1,0,Train
8272,8294,2883,CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,N=c1ccn(C2OC(COP(=O)(O)OP(=O)(O)OCCN)C(O)C2O)c([O-])n1,0,Train
8273,8295,5005,O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,C=CC1=C(C)C([O-])=NC1=Cc1[nH]c(Cc2[nH]c(C=C3N=C(O)C(C=C)=C3C)c(C)c2CCC(=O)[O-])c(CCC(=O)OC2OC(C(=O)O)C(O)C(O)C2O)c1C,0,Train
8274,8296,400,CCCCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(Cc1ccccc1)NCc1ccccc1,0,Train
8275,8297,189223,CCCCCC(O)C=CC1C=CC(=O)C1CCCCCCC(=O)[O-],CCCCCC(O)C=CC1(OC2OC(C(=O)O)C(O)C(O)C2O)C=CC(=O)C1CCCCCCC(=O)[O-],0,Train
8276,8298,82455,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(=O)O)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(COS(=O)(=O)O)C(O)C(O)C3O)C2O)C1O,0,Train
8277,8299,112,CNCCC=C1c2ccccc2CC(O)c2ccccc21,CC1C(=O)CC2(C(C)(C)O)CC12,0,Train
8278,8300,194312,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])O)C(O)C([O-])=NCCC([O-])=NCCSC(=O)C=CC=CCC=CC=CC=CC(SCC(N)C(=O)[O-])C(O)CCCC(=O)[O-],CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2c[n+]([O-])c3c(N)nc[n+](C4OC(C(=O)O)C(O)C(O)C4O)c32)C(O)C1OP(=O)([O-])O)C(O)C([O-])=NCCC([O-])=NCCSC(=O)C=CC=CCC=CC=CC=CC(SCC(N)C(=O)[O-])C(O)CCCC(=O)[O-],0,Train
8279,8301,49770,CC(=O)C(=O)C1CNc2nc(N)[nH]c(=O)c2N1,CC(=O)C(=O)C1CNc2c(c(=O)[nH]c(N)[n+]2[O-])N1C1OC(C(=O)O)C(O)C(O)C1O,0,Train
8280,8302,212854,CC(=CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(=CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(O)C(O)C1O,0,Train
8281,8303,86653,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)[C]=[C]C=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(C(=O)O)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,0,Train
8282,8304,69718,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)CCOP(=O)([O-])[O-],CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CC(CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)CCOP(=O)([O-])[O-])OS(=O)(=O)O,0,Train
8283,8305,216292,CCCCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(NS(=O)(=O)O)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCSC(=O)CC(=O)CCCCCCCCCCCCCCCCCCCCCCC(=O)O,0,Train
8284,8306,161762,CSCCC(N=C(O)C(Cc1ccccc1)N=C(O)C(Cc1cnc[nH]1)N=C(O)CN=C(O)C(N=C(O)C(C)N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(CC(C)C)N=C(O)C(CC(=N)O)N=C(O)C[NH3+])C(C)O)C(=N)O,CSCCC(N=C(O)C(Cc1ccccc1)N=C(OS(=O)(=O)O)C(Cc1cnc[nH]1)N=C(O)CN=C(O)C(N=C(O)C(C)N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(CC(C)C)N=C(O)C(O)(CC(=N)O)N=C(O)C[NH3+])C(C)O)C(=N)O,0,Train
8285,8307,5076,[NH3+]C(Cc1ccc(O)cc1)C(=O)[O-],CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])O)C(O)C([O-])=NCCC([O-])=NCCSC(=O)C=Cc1ccc([O-])cc1,0,Train
8286,8308,16889,CC(=CCC12OC1(C)C(=O)c1ccccc1C2=O)CCCC(C)CCCC(C)CCCC(C)C,C=C(CCCC(C)C)CCCC(C)CCCC(C)=CCC12OC1(C)C(=O)c1ccccc1C2=O,0,Train
8287,8309,1702,Cn1c(=O)[nH]c2ncn(C)c2c1=O,Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,0,Train
8288,8310,3520,C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,CSCCC(N)C(=O)O,0,Train
8289,8311,284146,CC(OCC1(c2ccccc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,CC(OCC1(c2ccc(OS(=O)(=O)O)cc2)CCC2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,Train
8290,8312,4269,CCCCCCCCCCCCCCCC(O)C(CO)NC(=O)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCO,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS,0,Train
8291,8313,1059,N=C(N)NCCCC([NH3+])C(=O)O,C[N+](C)(C)CCCC(O)C([NH3+])C(=O)[O-],0,Train
8292,8314,58047,CC1=C2[N+]3=C(C=C4[N+]5=C(C(C)=C6N7C8C(CC(N)=O)C6(C)CCC(=O)NCC(C)OP(=O)([O-])OC6C(CO)OC(C6O)n6c[n+](c9cc(C)c(C)cc96)[Co-3]753(C#N)[N+]3=C1C(CCC(N)=O)C(C)(CC(N)=O)C83C)C(CCC(N)=O)C4(C)C)C(CCC(N)=O)C2(C)CC(N)=O,CC1=C2[N+]3=C(C=C4[N+]5=C(C(C)=C6N7C8C(CC(N)=O)C6(C)CCC(=O)NCC(C)OP(=O)([O-])OC6C(COS(=O)(=O)O)OC(C6O)n6c[n+](c9cc(C)c(C)cc96)[Co-3]753(C#N)[N+]3=C1C(CCC(N)=O)C(C)(CC(N)=O)C83CO)C(CCC(N)=O)C4(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0,Train
8293,8315,25769,CSCCC(N=C(O)C1CCCN1C(=O)CN=C(O)C(CCCC[NH3+])N=C(O)C(Cc1cnc[nH]1)N=C(O)C(CO)N=C(O)C(CC(C)C)N=C(O)C(CCCNC(=N)N)N=C(O)C1CCCN1C(=O)C(CCCNC(=N)N)N=C(O)C([NH3+])CCC(=[NH2+])O)C(=O)N1CCCC1C(O)=NC(Cc1ccccc1)C(=O)O,CC(C)CC(N=C(O)C(CCCNC(=N)N)N=C(O)C1CCCN1C(=O)C(CCCNC(=N)N)N=C(O)C([NH3+])CCC(=[NH2+])O)C(O)=NC(CO)C(O)=NC(Cc1cnc[nH]1)C(O)=NC(CCCC[NH3+])C(O)=NCC(=O)N1CCCC1C(O)=NC(CCS(C)=O)C(=O)N1CCCC1C(O)=NC(Cc1ccccc1)C(=O)O,0,Train
8294,8316,6281,CC(=O)Nc1ccc(O)cc1,CC(=O)C1C(O)CC2C3CCC4CC(C)(O)CCC4(C)C3CCC21C,0,Train
8295,8317,154966,CCC(C)C(N=C(O)C(Cc1ccc(O)cc1)N=C(O)C1CCCN1C(=O)C(CCCNC(=N)N)N=C(O)C(CCCNC(=N)N)N=C(O)C1CCCN1C(=O)C(CCCC[NH3+])N=C(O)C(CC(=N)O)N=C(O)C(CCC(=O)O)N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CC(C)C)N=C(O)C1CCC(O)=N1)C(O)=NC(CC(C)C)C(=O)O,CCC(C)C(N=C(O)C(Cc1ccc(O)cc1)N=C(O)C1CCCN1C(=O)C(CCCNC(=N)N)N=C(O)C(CCCNC(=N)N)N=C(O)C1(O)CCCN1C(=O)C(CCCC[NH3+])N=C(O)C(CC(=N)OS(=O)(=O)O)N=C(O)C(CCC(=O)O)N=C(O)C(Cc1ccc(O)cc1)N=C(O)C(CC(C)C)N=C(O)C1CCC(O)=N1)C(O)=NC(CC(C)C)C(=O)O,0,Train
8296,8318,54232,CC(CO)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(CO)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)nc[n+](C4OC(C(=O)O)C(O)C(O)C4O)c32)=CC1OP(=O)([O-])[O-],0,Train
8297,8319,293687,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CCC(NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)(C)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)O)C(C)C)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C,CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCNC(=O)COCCOCCNC(=O)COCCOCCNC(=O)CCC(NC(=O)CCCCCCCCCCCCCCCCC(=O)O)C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCC(N)=O)NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(O)(CO)NC(=O)C(NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)C(C)(C)NC(=O)C(N)Cc1cnc[nH]1)C(C)O)C(C)OS(=O)(=O)O)C(C)C)C(=O)NC(C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(C(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NCC(=O)O)C(C)C,0,Train
8298,8320,1231,Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,CC(CCCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(=O)[O-],0,Train
8299,8321,2864,CN(C)CCC=C1c2ccccc2CCc2ccccc21,O=C([O-])CC(=O)C(=O)[O-],0,Train
8300,8322,312,CC([NH3+])C(=O)[O-],CN(C)CCCCCN1c2ccccc2S(=O)c2ccc(C(F)(F)F)cc21,0,Train
8301,8323,36523,CCC(C(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCC(C(=O)[O-])C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)nc[n+]([O-])c32)C(O)C1OP(=O)([O-])[O-],0,Train
8302,8324,56103,CCCCCC(O)C=CC=CCC=CCC=CCCCC(=O)[O-],CCCCCC(C=CC=CCC=CCC=CCCC(O)C(=O)[O-])OC1OC(C(=O)O)C(O)C(O)C1O,0,Train
8303,8325,132176,COC(=O)C1C(O)CC2CCC1N2C,COC(=O)C1(OC2OC(C(=O)O)C(O)C(O)C2O)C(O)CC2CCC1N2C,0,Train
8304,8326,1799,Cc1cccc(C)c1,O=CC(O)C(O)C(O)C(O)C(=O)[O-],0,Train
8305,8327,186716,CCCCCC=CCC(O)CCC=CC=CC(O)CCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCC=CCC(O)CCC=CC=CC(O)CCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2c(=O)n(C3OC(C(=O)O)C(O)C(O)C3O)c3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
8306,8328,106148,CC1OC(OP(=O)([O-])OP(=O)([O-])OCC2OC(n3cnc4c(=O)[nH]c(N)nc43)C(O)C2O)C(O)C(O)C1=O,CC1OC(OP(=O)([O-])OP(=O)([O-])OCC2OC(n3cnc4c(=O)n(C5OC(C(=O)O)C(O)C(O)C5O)c(N)nc43)C(O)C2O)C(O)C(O)C1O,0,Train
8307,8329,3352,Nc1c2c(nc3ccccc13)CCCC2,Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,0,Train
8308,8330,414,[NH3+]C(Cc1ccc(O)cc1)C(=O)[O-],CNC(C)Cc1ccc(O)cc1,0,Train
8309,8331,1180,N=c1nc([O-])c2c([nH]1)NCC1CN(c3ccc(C(=O)NC(CCC(=O)[O-])C(=O)O)cc3)CN21,CC(C)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
8310,8332,41412,CCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)C(O)CNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(NC4OC(C(=O)O)C(O)C(O)C4O)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
8311,8333,3814,Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])O)C(O)C([O-])=NCCC([O-])=NCCSC(=O)C=CCCC=CCC=CC=CC=CC(SCC(N)C(=O)[O-])C(O)CCCC(=O)[O-],0,Train
8312,8334,189477,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCSC(=O)CC(=O)CCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)[O-],CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1O)C(O)C([O-])=NCC(O)C([O-])=NCCSC(=O)CC(=O)CCC=CCC(O)C=CC=CC=CC(O)CCCC(=O)[O-],0,Train
8313,8335,1701,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCS,[NH3+]C(CCC(=O)NC(CSS)C(=O)NCC(=O)[O-])C(=O)[O-],0,Train
8314,8336,207812,CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCC=CCC=CCC=CCC=CCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(OC1OC(C(=O)O)C(O)C(O)C1O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2c[n+]([O-])c3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
8315,8337,278819,CCCCCCOC(=O)N=C(N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,CCCCCCOC(=O)N=C(NC1OC(C(=O)O)C(O)C(O)C1O)c1ccc(NCc2nc3cc(C(=O)Nc4ccccn4)ccc3n2C)cc1,0,Train
8316,8338,5320,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,COc1cccc(C2(C)CCCCC2CN)c1,0,Train
8317,8339,4631,CS(=O)(=O)c1ccc(-c2cc(Cl)cnc2-c2ccc(CO)nc2)cc1,CCC=CCC=CCC=CCCCCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
8318,8340,264402,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,CC(=O)NS(=O)(=O)c1cc(C(=O)NN2c3ccccc3CC2C)cc(O)c1Cl,0,Train
8319,8341,4595,CC(O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,CCCCCCCCC=CCCCCCCCCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
8320,8342,214940,CC(CO)C(O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,CC(COC1OC(C(=O)O)C(O)C(O)C1O)C(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0,Train
8321,8343,188402,CCC=CCC(O)C=CC=CC=CC=CC1OC1CCCC(=O)[O-],O=C([O-])CCCC1OC1C=CC=CC=CC=CC(O)CC=CCC(=O)OC1OC(C(=O)O)C(O)C(O)C1O,0,Train
8322,8344,3531,CCCCCC=CCC=CCC=CCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCC=CCC=CCC=CCC1C(=O)CC(O)C1C=CC(O)CCC(=O)[O-],0,Train
8323,8345,6184,O=P([O-])([O-])OCC1OC(OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccc(O)cc2oc1=O,0,Train
8324,8346,3508,O=C([O-])C(O)C(O)C(O)C(O)CO,Cc1c([O-])cc2c(c1C)OC(C)(CCC(=O)O)CC2,0,Train
8325,8347,5052,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCS,O=P([O-])([O-])OC1C(O)C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C(OP(=O)([O-])[O-])C1OP(=O)([O-])[O-],0,Train
8326,8348,6128,Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])C(O)C1O,CCC(OC(C)=O)C(CC(C)NC)(c1ccccc1)c1ccccc1,0,Train
8327,8349,4240,N=C(O)C1CCCN1C(=O)C(Cc1cnc[nH]1)N=C(O)C1CCC(O)=N1,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS,0,Train
8328,8350,2487,CC(O)C([NH3+])C(=O)[O-],O=P([O-])([O-])OP(=O)([O-])O,0,Train
8329,8351,248696,CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+])C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,CC1=C2N=C(C=C3N=C(C(C)=C4N([Co+])C(C(CC(N)=O)C4(C)CCC(=O)NCC(C)OP(=O)(O)OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CC(OS(=O)(=O)O)C(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O,0,Train
8330,8352,241590,CCCCCC=CCC=CCC=CC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCC=CCC=CCC=CC=CC(=O)S(=O)CCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
8331,8353,4154,Cc1c2ccccc2nc2c1ccc1ccccc12,CC(O)C(=O)SCC(N=C([O-])CCC(N)C(=O)O)C(O)=NCC(=O)O,0,Train
8332,8354,1375,CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCS,NC(=O)c1ncn(C2OC(COP(=O)([O-])[O-])C(O)C2O)c1NC=O,0,Train
8333,8355,6350,OCCc1c[nH]c2ccc(O)cc12,ONc1ccccc1,0,Train
8334,8356,5525,c1ccc2cnccc2c1,CC(O)(CO)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0,Train
8335,8357,2601,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,CCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
