,Unnamed: 0.1,Unnamed: 0,Reac,Prod,Related,Split
7886,7905,4619,CCC(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCC=CCC=CCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
7887,7906,242,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,Cc1cc(=O)[nH]c2c1NC(=O)c1cccnc1N2C1CC1,0,Train
7888,7907,275059,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,CC(=O)CC(c1ccc([N+](=O)[O-])c(O)c1)c1c(OC2OC(C(=O)O)C(O)C(O)C2O)c2ccccc2oc1=O,0,Train
7889,7908,1810,N=c1ccn(C2OC(COP(=O)(O)OP(=O)([O-])OCC(O)CO)C(O)C2O)c([O-])n1,[NH3+]C(CCC(=O)[O-])C(=O)[O-],0,Train
7890,7909,109827,CCCCCC=CCC=CCC=CCC=CCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(C)(COP(=O)([O-])OP(=O)([O-])O)C(O)C(=O)NCCC(=O)NCCSC(=O)CCCC=CCC=CCC=CCC=CCCCCC(=O)O,0,Train
7891,7910,2518,CCCCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],N=c1ccn(C2OC(COP(=O)(O)OP(=O)([O-])[O-])C(O)C2O)c([O-])n1,0,Train
7892,7911,39376,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(NO)nc[n+](C4OC(C(=O)O)C(O)C(O)C4O)c32)C(O)C1OP(=O)([O-])[O-],0,Train
7893,7912,6226,O=P([O-])([O-])OCC1OC(O)(COP(=O)([O-])[O-])C(O)C1O,N=c1nc(O)c(Br)c(-c2ccc(O)cc2)[nH]1,0,Train
7894,7913,179994,CCCCCCCCC=CCCCCCCCCCCCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCC(O)C=CCCCCCCCCCCCC(CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])OC1OC(C(=O)O)C(O)C(O)C1O,0,Train
7895,7914,6243,CCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCC=CCC=CCC(O)C=CC=CCCCC(=O)O,0,Train
7896,7915,110994,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)[n+](C4OC(C(=O)O)C(O)C(O)C4O)cnc32)=CC1OP(=O)([O-])[O-],0,Train
7897,7916,76686,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(O)C5O)C4O)C3O)C2O)C1O,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CC(O)C=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(COS(=O)(=O)O)C(O)C(OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(O)C5O)C4O)C3O)C2O)C1O,0,Train
7898,7917,256022,COc1ccc2cc(CC(=O)O)ccc2c1,COc1ccc2cc(CC(=O)O)c(OC3OC(C(=O)O)C(O)C(O)C3O)cc2c1,0,Train
7899,7918,242860,CCCCCCCC=CCCCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CCCCCCCC=CC(CCCCCCC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1)OC1OC(C(=O)O)C(O)C(O)C1O,0,Train
7900,7919,79466,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C2O)C1O,CC(=O)NC1C(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(=O)O)OC(CO)C(OC2OC(CO)C(OC3OC(COC4OC(COC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C(O)C(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(O)C5O)C4O)C3O)C(OS(=O)(=O)O)C2NC(C)=O)C1O,0,Train
7901,7920,25346,CCCCCCCCCCCCCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCCCCCCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(OC1OC(C(=O)O)C(O)C(O)C1O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
7902,7921,73246,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5OC(CO)C(O)C(O)C5O)C4O)C3O)C2O)C1O,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(OC5OC(COC6OC(C(=O)O)C(O)C(O)C6O)C(O)C(O)C5O)C4O)C3=O)C2O)C1O,0,Train
7903,7922,201939,CCCCCCCCCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCCCCCCCCCC(=O)SCCN=C([O-])CCN=C([O-])C(OC1OC(C(=O)O)C(O)C(O)C1O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)=CC1OP(=O)([O-])[O-],0,Train
7904,7923,43302,CCCCCC=CCC=CCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCC=CCC=CCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(C)=O,0,Train
7905,7924,79433,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C2O)C1O,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(=O)O)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(OS(=O)(=O)O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(OC4OC(CO)C(O)C(O)C4O)C3O)C2O)C1O,0,Train
7906,7925,2140,NC(=O)c1nc(F)cnc1O,CC(=O)C(=O)[O-],0,Train
7907,7926,38887,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(O)C(OC2OC(C(=O)O)C(O)C(O)C2O)C1OP(=O)([O-])[O-],0,Train
7908,7927,225809,CCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCC(O)CC(=O)S(=O)CCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)nc[n+](C4OC(C(=O)O)C(O)C(O)C4O)c32)C(O)C1OP(=O)([O-])[O-],0,Train
7909,7928,256646,Brc1c(NC2=NCCN2)ccc2nccnc12,O=C1CN=C(N(c2ccc3nccnc3c2Br)C2OC(C(=O)O)C(O)C(O)C2O)N1,0,Train
7910,7929,225062,CCCCCCCCCCCCCCCCCCCCCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCCCCCCCCCCCCCCC(O)CC(=O)SCC(O)N=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(NC4OC(C(=O)O)C(O)C(O)C4O)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
7911,7930,225050,CCCCCCCCCCCCCCCCCCCCCC(O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(OS(=O)(=O)O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCSC(=O)CC(O)CCCCCCCCCCCCCCCCCCCCC(=O)O,0,Train
7912,7931,185155,O=C([O-])CCCC(O)C=CC=CCCC(O)CC=CCCCCC(O)O,O=C([O-])CCCC(O)C=CC=CCCC(O)C(C=CCCCCC(O)O)OC1OC(C(=O)O)C(O)C(O)C1O,0,Train
7913,7932,66975,CC(C)=CCCC(C)C1CCC2C3=CCC4CC(O)CCC4(C)C3CCC21C,CC(C)=CCCC(C)C1CCC2C3=CC(OS(=O)(=O)O)C4CC(O)CCC4(C)C3CCC21C,0,Train
7914,7933,42004,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)=CC1OP(=O)([O-])[O-])OS(=O)(=O)O,0,Train
7915,7934,94184,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(COS(=O)(=O)O)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4O)C(=O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,0,Train
7916,7935,4576,Nc1ncnc2c1ncn2C1OC(COP(=O)([O-])[O-])C(O)C1O,C[N+](C)(C)CC(O)CC(=O)[O-],0,Train
7917,7936,24534,OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,O=C(O)C1OC(OC2C(OC3(CO)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O,0,Train
7918,7937,57864,CC1=C2[N+]3=C(C=C4[N+]5=C(C(C)=C6N7C8C(CC(N)=O)C6(C)CCC(=O)NCC(C)OP(=O)([O-])OC6C(CO)OC(C6O)n6c[n+](c9cc(C)c(C)cc96)[Co-3]753(C#N)[N+]3=C1C(CCC(N)=O)C(C)(CC(N)=O)C83C)C(CCC(N)=O)C4(C)C)C(CCC(N)=O)C2(C)CC(N)=O,CC1=C2[N+]3=C(C=C4[N+]5=C(C(C)=C6N7C8C(CC(=O)O)C6(C)CCC(=O)NCC(C)OP(=O)([O-])OC6C(CO)OC(C6O)n6c[n+](c9cc(C)c(C)cc96)[Co-3]753(C#N)[N+]3=C1C(CCC(N)=O)C(C)(CC(N)=O)C83C)C(CCC(N)=O)C4(C)C)C(CCC(=O)NC1OC(C(=O)O)C(O)C(O)C1O)C2(C)CC(N)=O,0,Train
7919,7938,167428,CCCCCCC=CCCCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCCC=CCCCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(OC1OC(C(=O)O)C(O)C(O)C1O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2c[n+]([O-])c3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
7920,7939,187224,CCCCCC=CCC(O)CCC=CC=CC(O)CC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CCCCCC=CCC(O)CCC=CC=CC(O)C(O)C=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)O,0,Train
7921,7940,62749,Nc1c(O)cccc1C(=O)CC([NH3+])C(=O)[O-],[NH3+]C(CC(=O)c1cccc(O)c1N(O)C1OC(C(=O)O)C(O)C(O)C1O)C(=O)[O-],0,Train
7922,7941,2927,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,Cc1ncc(COP(=O)([O-])O)c(C=O)c1[O-],0,Train
7923,7942,221,O=CC(=O)[O-],Cc1nc2ccccc2c(=O)n1-c1ccccc1CO,0,Train
7924,7943,6072,O=C(O)CCC(O)Cc1cc(O)cc(O)c1,CNCCC=C1c2ccccc2COc2ccc(O)cc21,0,Train
7925,7944,6178,NC(CC[Se]CC(N)C(=O)O)C(=O)O,CN1C(=O)N=C(O)C(C)(C23CCCCC2O3)C1=O,0,Train
7926,7945,173875,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)[n+](C4OC(C(=O)O)C(O)C(O)C4O)cnc32)C(O)C1OP(=O)([O-])[O-])C(O)C([O-])=NCCC([O-])=NCCSC(=O)CCCC=CCC=CCC=CCC=CCC=CCCO,0,Train
7927,7946,54445,CC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(=O)CC(=O)SCCNC(=O)C(O)CNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(OC2OC(C(=O)O)C(O)C(O)C2O)C1OP(=O)([O-])[O-],0,Train
7928,7947,163275,Nc1c(OC2OC(CO)C(O)C(O)C2O)cccc1C(=O)CC([NH3+])C(=O)[O-],[NH3+]C(CC(=O)c1cccc(OC2OC(CO)C(O)C(O)C2O)c1N(O)C1OC(C(=O)O)C(O)C(O)C1O)C(=O)[O-],0,Train
7929,7948,237763,CCCCCCCCC=CCCCCCCCCCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(O)CCCCCCC=CCCCCCCCCCC(=O)CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(NC4OC(C(=O)O)C(O)C(O)C4O)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
7930,7949,272731,CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,CC(=O)NC1CCC2C(CCC3(C)C(C(=O)NC(C)(C)C)CCC23)C1(C)C=CC(=O)O,0,Train
7931,7950,53652,CC(O)(CC(=O)[O-])CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(O)(CC(=O)[O-])CC(=O)SCCNC(=O)CCNC(=O)C(OS(=O)(=O)O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)=CC1OP(=O)([O-])[O-],0,Train
7932,7951,8400,CNC1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1OC,CNC1[CH](O)~N(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)CC1OC,0,Train
7933,7952,139122,O=P([O-])([O-])OP(=O)(O)OP(=O)([O-])OCC1OC(n2cnc3c([O-])ncnc32)CC1O,O=P([O-])(O)OCC1OC(n2cnc3c([O-])nc(O)nc32)CC1O,0,Train
7934,7953,31192,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)NCCC(=O)NCCS,CC(C)(COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-])C(O)C(=O)N[C]=[C]C(=O)NCCS,0,Train
7935,7954,285106,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)C)C1C,CON=C1CC2(CC3CC(CC=C(C)CC(C)C=CC=C4COC5C(O)C(C)=CC(C(=O)O3)C45O)O2)OC(C(C)=CC(C)(C)OC2OC(C(=O)O)C(O)C(O)C2O)C1C,0,Train
7936,7955,135024,N=c1nc([O-])c2c([nH]1)NCC(CN(C=O)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)O)cc1)N2,N=c1nc([O-])c2c(n1C1OC(C(=O)O)C(O)C(O)C1O)NCC(CN(C=O)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)O)cc1O)N2,0,Train
7937,7956,4910,CCCCCCC=CCC=CC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],CC(C)CCCC(C)CCCC(C)CCC(=O)SCCN=C([O-])CCN=C([O-])C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
7938,7957,93802,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3O)C2O)C1O,CC(=O)NC1C(OC2C(CO)OC(OP(=O)([O-])OP(=O)([O-])OCCC(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)[C]=[C]C=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)C(NC(C)=O)C2O)OC(CO)C(OC2OC(COC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C3O)C(O)C(OC3OC(CO)C(O)C(O)C3OC3OC(CO)C(O)C(O)C3OC3OC(COC4OC(C(=O)O)C(O)C(O)C4O)C(O)C(O)C3O)C2O)C1O,0,Train
7939,7958,1760,CC1CNC(=O)NC1=O,CCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)([O-])OP(=O)([O-])OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)([O-])[O-],0,Train
7940,7959,258961,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,CC(c1ncncc1F)C(Cn1c[n+]([O-])cn1)(OS(=O)(=O)O)c1ccc(F)cc1F,0,Train
7941,7960,267521,CC(=O)Cc1ccc(O)c(O)c1,CC(=O)Cc1cccc(OC2OC(C(=O)O)C(O)C(O)C2O)c1,0,Train
